id,right_ascension_deg,declination_deg,label
21002602,272.7745522,53.4938379,rotating
21032363,273.1811111,53.55759824,unspecified-variable
21162252,275.9499106,53.30083528,pulsating
21190018,276.5383712,53.47192459,rotating
21282741,277.2868429,52.61746423,unspecified-variable
21282988,277.1923877,53.06854969,rotating
47669409,279.0190509,52.83307265,unspecified-variable
47670480,279.1557835,53.09856679,rotating
47677211,279.3492278,52.98609481,unspecified-variable
47734464,279.7130931,52.3443299,pulsating
47876171,280.7026391,52.97813805,unspecified-variable
47933142,280.7667766,53.62442376,unspecified-variable
48221666,283.0449983,53.63377196,rotating
159414259,238.6556303,78.21335663,pulsating
159436982,241.7654652,78.00113855,rotating
159454275,243.1453403,79.3562733,unspecified-variable
159464498,244.8373112,78.91403486,eclipsing
159466257,245.0581,80.04259471,unspecified-variable
159502465,246.4299433,78.96385752,pulsating
159509609,247.7112387,78.65207565,rotating
159510088,247.4080226,80.25408981,unspecified-variable
159511448,248.2676317,79.45246594,pulsating
160393513,231.8066916,72.06713498,pulsating
160409672,233.5505546,76.29184624,rotating
160410397,233.9889777,76.03653613,unspecified-variable
160410686,234.2162386,74.71273718,unspecified-variable
160410789,234.0243537,74.20231771,rotating
160418603,234.0718866,73.40389465,rotating
160420463,234.711284,77.2370663,unspecified-variable
160422287,235.1719991,74.32087048,pulsating
160422821,235.1733139,76.55642901,unspecified-variable
160438083,236.1051686,76.8767818,rotating
160438402,236.463385,77.41233359,rotating
160439150,236.5308231,73.94317327,pulsating
160440137,236.8758389,73.94769872,rotating
160471611,237.0224509,75.28575184,rotating
160472652,237.7485968,72.68392473,pulsating
160473368,237.5556775,75.57895248,unspecified-variable
160473764,237.7282645,77.26527384,unspecified-variable
160473885,237.7146812,77.85826256,pulsating
160488002,237.9505073,73.317346,unspecified-variable
160488788,238.3107853,73.55680888,pulsating
160489507,238.5636287,76.84515491,rotating
160489569,238.5706173,77.16251105,unspecified-variable
160490168,238.602089,75.63234952,pulsating
160491559,239.1362694,73.78599306,pulsating
160493399,239.7150919,74.07087426,unspecified-variable
160518449,239.9774073,74.45883289,eclipsing
160519583,240.4981217,76.26226305,unspecified-variable
160521779,240.6401798,76.05807496,unspecified-variable
160533144,240.8806184,76.79394301,pulsating
160534539,241.0012026,73.14836862,rotating
160535421,241.5138388,73.92012848,pulsating
160536538,242.0809761,76.98572285,pulsating
160550553,241.7468002,75.85125284,unspecified-variable
160550735,241.860513,75.00971431,unspecified-variable
160553166,242.8646078,77.07361848,unspecified-variable
160582801,242.5385418,73.12021295,unspecified-variable
160582982,242.6555963,72.39323389,pulsating
160585671,243.6393553,73.39489085,pulsating
160601443,244.1513472,73.27930086,unspecified-variable
160601772,244.1800512,72.12874561,unspecified-variable
160602772,244.4852382,75.65968287,pulsating
160602798,244.7678094,75.76176346,unspecified-variable
160603011,244.649925,76.61408098,unspecified-variable
160603595,245.1310263,76.56782913,rotating
160618102,246.3988096,73.41567001,unspecified-variable
160618494,246.3473652,74.92761326,eclipsing
160618495,246.2110067,74.93524738,pulsating
161826828,241.0575561,59.37574548,unspecified-variable
165305498,298.890859,59.74068351,pulsating
165305626,299.0299411,59.89325624,pulsating
165305712,299.137651,59.89108583,pulsating
165305800,299.083377,59.78657765,rotating
165497900,265.0457358,58.05359909,eclipsing
165498393,265.1651038,56.78679767,pulsating
165501771,265.6928886,59.44244059,rotating
165502288,266.0175399,58.87382161,rotating
165502521,265.9840663,58.26345481,unspecified-variable
165526955,265.9118888,56.29384095,unspecified-variable
165526988,266.031256,56.19351117,unspecified-variable
165527694,265.8658864,54.24929007,unspecified-variable
165528608,266.0831555,55.75269949,unspecified-variable
165530380,266.4064689,59.51416552,unspecified-variable
165549855,266.5771116,57.08889078,pulsating
165551262,266.7630172,58.83968541,rotating
165551785,266.7139388,57.46622382,unspecified-variable
165551979,266.7623079,57.0160385,unspecified-variable
165552714,266.7424798,55.14747618,rotating
165554492,267.0472934,56.85229264,pulsating
165554927,266.9848796,58.00516169,rotating
188624630,258.821651,53.47326749,pulsating
188665120,259.6552157,53.50321246,unspecified-variable
188816152,262.3586998,52.55432061,unspecified-variable
188820026,262.4757509,53.38472053,rotating
188825310,263.0608755,52.59239711,unspecified-variable
198157850,242.969112,63.30700754,unspecified-variable
198162659,243.8874755,61.45669977,unspecified-variable
198177208,244.1707711,64.88635578,unspecified-variable
198178147,244.2622664,62.90911044,unspecified-variable
198179599,244.52927,62.94938932,rotating
198179969,244.628459,64.78076529,pulsating
198181552,244.7927635,60.3048858,rotating
198182733,245.1056415,64.50832407,unspecified-variable
198182825,245.0723203,64.96852619,pulsating
198188047,246.0814108,62.15560462,pulsating
198188157,246.1560106,62.57870011,pulsating
198188973,246.3357854,65.55932139,pulsating
198190160,246.2557183,60.3037013,pulsating
198204303,246.8192202,65.59221246,eclipsing
198206331,246.959507,62.33239448,unspecified-variable
198207384,247.3350167,64.85748698,unspecified-variable
198210258,248.1069956,60.82330167,unspecified-variable
198211758,248.1884492,64.69767288,rotating
198212148,248.1744312,62.85490336,unspecified-variable
198236180,248.8019751,62.09714408,unspecified-variable
198237384,248.9673071,62.38473045,unspecified-variable
198237897,248.8600671,64.50279329,rotating
198238026,248.9896521,65.00170843,unspecified-variable
198238305,249.1887473,65.65003889,unspecified-variable
198238414,249.2784337,65.19046704,pulsating
198238666,249.2623145,64.1276719,unspecified-variable
198239578,249.1608522,60.77925873,unspecified-variable
198242676,249.7669628,60.70194477,eclipsing
198354086,256.1112572,58.28162473,rotating
198355046,255.9831629,55.2756289,rotating
198355687,256.3338506,54.47002334,unspecified-variable
198356172,256.2145427,55.78086446,unspecified-variable
198356533,256.138667,56.84263594,unspecified-variable
198357134,256.2680437,58.64386994,rotating
198359287,256.4325895,54.32835307,unspecified-variable
198361896,256.902972,58.28533765,unspecified-variable
198362148,256.8648915,57.45683077,rotating
198364155,256.962851,56.17102014,unspecified-variable
198366508,257.1830163,56.40419954,unspecified-variable
198383073,257.3941721,59.17318987,pulsating
198385185,257.770821,54.45294246,pulsating
198385751,257.9365653,55.07493338,unspecified-variable
198386057,257.9873754,55.98250663,unspecified-variable
198386704,257.9778373,57.96760856,unspecified-variable
198387714,258.1172893,58.65182488,unspecified-variable
198389350,258.2760938,54.13930864,pulsating
198389760,258.3766029,55.47520022,unspecified-variable
198390699,258.3612499,58.52484835,unspecified-variable
198391776,258.5959572,57.74469958,rotating
198393843,258.6376447,56.49537263,unspecified-variable
198407592,258.6825696,58.38406242,unspecified-variable
198410480,259.2319465,54.81234168,eclipsing
198412566,259.4281951,58.74949398,pulsating
198412824,259.4363286,57.92312282,unspecified-variable
198415649,259.6254794,58.35862165,unspecified-variable
198416255,260.1135124,59.19892869,pulsating
198416591,260.0911976,57.97418094,eclipsing
198456033,261.5201542,58.6518976,pulsating
198457103,261.9211354,57.5104977,rotating
198457170,261.7456579,57.29177931,unspecified-variable
198457222,261.7474521,57.11901796,unspecified-variable
198457457,261.8344024,56.37497584,eclipsing
198458462,261.9667259,54.35243122,rotating
198516246,236.6495459,65.86440288,pulsating
198516314,236.5057495,65.5800439,unspecified-variable
198516864,236.6469596,62.98134842,unspecified-variable
198537349,237.1244912,62.34435087,eclipsing
198555959,238.0484814,64.88346792,eclipsing
199523754,239.9825521,64.54407957,unspecified-variable
199524246,240.2411776,64.95003177,unspecified-variable
